# Time	Flux
6.9900000000e+02 2.6964691523e+01
7.0000000000e+02 2.8888151497e+01
7.0100000000e+02 2.5434214900e+01
7.0200000000e+02 2.6847508530e+01
7.0300000000e+02 2.6941601946e+01
7.0400000000e+02 2.5032967981e+01
7.0500000000e+02 2.5142307536e+01
7.0600000000e+02 2.5313129263e+01
7.0700000000e+02 2.5164414877e+01
7.0800000000e+02 2.6746459357e+01
7.0900000000e+02 2.8418539144e+01
7.1000000000e+02 2.8214466393e+01
7.1100000000e+02 3.0010651287e+01
7.1200000000e+02 3.1544499026e+01
7.1300000000e+02 3.3337535328e+01
7.1400000000e+02 3.3146306196e+01
7.1500000000e+02 3.2563636464e+01
7.1600000000e+02 2.7872472295e+01
7.1700000000e+02 2.7859858941e+01
7.1800000000e+02 2.5118205048e+01
7.1900000000e+02 2.6277553449e+01
7.2000000000e+02 2.4835738736e+01
7.2100000000e+02 2.5251661697e+01
7.2200000000e+02 2.4318968936e+01
7.2300000000e+02 2.7083616218e+01
7.2400000000e+02 2.7710238269e+01
7.2500000000e+02 2.7106461259e+01
7.2600000000e+02 2.4673339210e+01
7.2700000000e+02 2.5144383953e+01
7.2800000000e+02 2.7487217590e+01
7.2900000000e+02 2.8602577168e+01
7.3000000000e+02 2.4139425285e+01
7.3100000000e+02 2.5394432853e+01
7.3200000000e+02 2.4177704625e+01
7.3300000000e+02 2.3346134749e+01
7.3400000000e+02 2.0246031420e+01
7.3500000000e+02 1.9627019645e+01
7.3600000000e+02 2.1466723074e+01
7.3700000000e+02 1.8668431214e+01
7.3800000000e+02 1.8581236277e+01
7.3900000000e+02 2.0430928041e+01
7.4000000000e+02 1.9553462340e+01
7.4100000000e+02 1.8518030339e+01
7.4200000000e+02 2.1942074064e+01
7.4300000000e+02 2.2521435491e+01
7.4400000000e+02 2.3028901842e+01
7.4500000000e+02 1.9068489500e+01
7.4600000000e+02 1.7679360253e+01
7.4700000000e+02 1.8574093792e+01
7.4800000000e+02 1.9499026209e+01
7.4900000000e+02 2.0516011022e+01
7.5000000000e+02 1.7784765651e+01
7.5100000000e+02 1.9039155597e+01
7.5200000000e+02 1.7822100856e+01
7.5300000000e+02 1.7632303629e+01
7.5400000000e+02 1.5020771220e+01
7.5500000000e+02 1.6021066984e+01
7.5600000000e+02 1.6611638221e+01
7.5700000000e+02 1.7074278876e+01
7.5800000000e+02 1.8049013632e+01
7.5900000000e+02 1.7602842726e+01
7.6000000000e+02 1.6010698610e+01
7.6100000000e+02 1.7030570129e+01
7.6200000000e+02 1.6342277680e+01
7.6300000000e+02 1.7578376343e+01
7.6400000000e+02 1.9806959046e+01
7.6500000000e+02 1.9983947028e+01
7.6600000000e+02 1.7777041166e+01
7.6700000000e+02 1.6796875437e+01
7.6800000000e+02 1.6908695235e+01
7.6900000000e+02 1.9728177568e+01
7.7000000000e+02 1.9752627338e+01
7.7100000000e+02 1.8974040436e+01
7.7200000000e+02 1.8970269953e+01
7.7300000000e+02 1.8863113352e+01
7.7400000000e+02 1.6632787845e+01
7.7500000000e+02 1.7353973008e+01
7.7600000000e+02 1.6368008357e+01
7.7700000000e+02 1.6296416664e+01
7.7800000000e+02 1.8394767733e+01
7.7900000000e+02 2.2269280079e+01
7.8000000000e+02 2.2513794791e+01
7.8100000000e+02 2.2266539081e+01
7.8200000000e+02 1.9819509091e+01
7.8300000000e+02 2.0336829344e+01
7.8400000000e+02 1.8320926133e+01
7.8500000000e+02 1.9506175441e+01
7.8600000000e+02 2.2086022344e+01
7.8700000000e+02 2.4831977991e+01
7.8800000000e+02 2.6725789124e+01
7.8900000000e+02 2.7475500729e+01
7.9000000000e+02 2.5433755616e+01
7.9100000000e+02 2.7064222377e+01
7.9200000000e+02 2.9310104424e+01
7.9300000000e+02 3.0454961278e+01
7.9400000000e+02 3.0377358942e+01
7.9500000000e+02 3.1686649772e+01
7.9600000000e+02 3.1589875088e+01
7.9700000000e+02 3.2759576946e+01
7.9800000000e+02 3.3312718728e+01
7.9900000000e+02 3.6796039129e+01
8.0000000000e+02 3.5789604192e+01
8.0100000000e+02 3.2027916256e+01
8.0200000000e+02 3.1556001180e+01
8.0300000000e+02 3.0484012993e+01
8.0400000000e+02 3.2645799078e+01
8.0500000000e+02 3.2083594007e+01
8.0600000000e+02 3.0381779768e+01
8.0700000000e+02 3.2553150753e+01
8.0800000000e+02 3.3972580197e+01
8.0900000000e+02 3.1236075826e+01
8.1000000000e+02 2.8938192654e+01
8.1100000000e+02 2.8298646233e+01
8.1200000000e+02 2.7746971657e+01
8.1300000000e+02 2.9420640775e+01
8.1400000000e+02 3.1251769595e+01
8.1500000000e+02 3.1886606526e+01
8.1600000000e+02 3.2933940342e+01
8.1700000000e+02 3.2683843512e+01
8.1800000000e+02 3.3361541164e+01
8.1900000000e+02 2.9929146468e+01
8.2000000000e+02 2.8214737530e+01
8.2100000000e+02 2.5568298358e+01
8.2200000000e+02 2.4962459680e+01
8.2300000000e+02 2.4844328324e+01
8.2400000000e+02 2.0704929003e+01
8.2500000000e+02 1.8752470949e+01
8.2600000000e+02 2.0018477855e+01
8.2700000000e+02 2.3663418608e+01
8.2800000000e+02 2.3781656155e+01
8.2900000000e+02 2.2650031640e+01
8.3000000000e+02 2.2777510422e+01
8.3100000000e+02 2.0929460953e+01
8.3200000000e+02 2.0527263849e+01
8.3300000000e+02 2.0588964439e+01
8.3400000000e+02 1.9245508618e+01
8.3500000000e+02 2.0254609945e+01
8.3600000000e+02 2.2846349565e+01
8.3700000000e+02 2.0976151952e+01
8.3800000000e+02 2.0127936745e+01
8.3900000000e+02 2.0335426060e+01
8.4000000000e+02 1.9838680040e+01
8.4100000000e+02 1.8455024698e+01
8.4200000000e+02 1.8178306465e+01
8.4300000000e+02 1.7921434680e+01
8.4400000000e+02 1.9313941869e+01
8.4500000000e+02 1.7412317598e+01
8.4600000000e+02 1.6172767349e+01
8.4700000000e+02 1.6542169494e+01
8.4800000000e+02 1.6441782995e+01
8.4900000000e+02 1.6890521492e+01
8.5000000000e+02 1.8114877194e+01
8.5100000000e+02 1.9163022591e+01
8.5200000000e+02 1.9850860040e+01
8.5300000000e+02 2.1249217728e+01
8.5400000000e+02 2.0615332330e+01
8.5500000000e+02 2.3550617952e+01
8.5600000000e+02 2.5360431080e+01
8.5700000000e+02 2.5343592349e+01
8.5800000000e+02 2.4598066542e+01
8.5900000000e+02 2.5564357642e+01
8.6000000000e+02 2.5806266352e+01
8.6100000000e+02 2.6023201687e+01
8.6200000000e+02 2.8069431373e+01
8.6300000000e+02 3.2829775405e+01
8.6400000000e+02 3.1530656879e+01
8.6500000000e+02 3.1576235428e+01
8.6600000000e+02 3.2244925315e+01
8.6700000000e+02 3.3218805142e+01
8.6800000000e+02 3.3108692398e+01
8.6900000000e+02 3.3666661779e+01
8.7000000000e+02 3.5518463738e+01
8.7100000000e+02 3.3761276608e+01
8.7200000000e+02 3.5055027895e+01
8.7300000000e+02 3.7412734220e+01
8.7400000000e+02 3.7491045994e+01
8.7500000000e+02 3.6484521770e+01
8.7600000000e+02 3.6484090399e+01
8.7700000000e+02 3.6786254717e+01
8.7800000000e+02 3.6993771204e+01
8.7900000000e+02 3.6243618280e+01
8.8000000000e+02 3.6231857417e+01
8.8100000000e+02 3.5780142489e+01
8.8200000000e+02 3.6977963395e+01
8.8300000000e+02 3.6836143338e+01
8.8400000000e+02 3.6952685370e+01
8.8500000000e+02 3.6887524479e+01
8.8600000000e+02 3.7894374981e+01
8.8700000000e+02 3.8450265167e+01
8.8800000000e+02 3.9390568380e+01
8.8900000000e+02 3.8642706186e+01
8.9000000000e+02 3.8835703779e+01
8.9100000000e+02 3.8117689535e+01
8.9200000000e+02 3.8815714224e+01
8.9300000000e+02 3.8806548176e+01
8.9400000000e+02 3.8393360787e+01
8.9500000000e+02 3.8037939219e+01
8.9600000000e+02 3.8083574027e+01
8.9700000000e+02 3.7501463257e+01
8.9800000000e+02 3.6906825620e+01
8.9900000000e+02 3.5407818390e+01
9.0000000000e+02 3.2679284703e+01
9.0100000000e+02 3.1113751444e+01
9.0200000000e+02 3.0053142810e+01
9.0300000000e+02 3.2393773952e+01
9.0400000000e+02 3.1789321756e+01
9.0500000000e+02 3.2793070636e+01
9.0600000000e+02 3.2404096623e+01
9.0700000000e+02 3.3604860557e+01
9.0800000000e+02 3.2806178334e+01
9.0900000000e+02 3.2095336561e+01
9.1000000000e+02 3.3231059663e+01
9.1100000000e+02 3.4250616760e+01
9.1200000000e+02 3.5350812716e+01
9.1300000000e+02 3.6966709177e+01
9.1400000000e+02 3.5675506870e+01
9.1500000000e+02 3.4817555232e+01
9.1600000000e+02 3.4277900733e+01
9.1700000000e+02 3.3921180749e+01
9.1800000000e+02 3.6534081005e+01
9.1900000000e+02 3.7877837690e+01
9.2000000000e+02 3.8357713398e+01
9.2100000000e+02 3.8005435891e+01
9.2200000000e+02 3.8489994880e+01
9.2300000000e+02 3.8740574534e+01
9.2400000000e+02 3.9393896486e+01
9.2500000000e+02 3.7916792455e+01
9.2600000000e+02 3.7116022603e+01
9.2700000000e+02 3.6295104543e+01
9.2800000000e+02 3.4348651790e+01
9.2900000000e+02 3.3337759512e+01
9.3000000000e+02 3.2940225658e+01
9.3100000000e+02 3.3651300535e+01
9.3200000000e+02 3.5950362705e+01
9.3300000000e+02 3.6545501226e+01
9.3400000000e+02 3.3533521851e+01
9.3500000000e+02 3.1147506835e+01
9.3600000000e+02 2.8751208005e+01
9.3700000000e+02 2.8553895633e+01
9.3800000000e+02 2.5532296733e+01
9.3900000000e+02 2.6263993298e+01
9.4000000000e+02 2.6756182182e+01
9.4100000000e+02 2.9022901110e+01
9.4200000000e+02 3.1295153295e+01
9.4300000000e+02 3.2639520374e+01
9.4400000000e+02 2.9754440594e+01
9.4500000000e+02 2.9926620357e+01
9.4600000000e+02 3.0653214481e+01
9.4700000000e+02 2.9610711903e+01
9.4800000000e+02 2.9336100183e+01
9.4900000000e+02 2.6985607149e+01
9.5000000000e+02 2.5525609680e+01
9.5100000000e+02 2.3535605997e+01
9.5200000000e+02 2.3371566165e+01
9.5300000000e+02 2.3333839836e+01
9.5400000000e+02 2.3121594584e+01
9.5500000000e+02 2.2753346280e+01
9.5600000000e+02 2.2091847906e+01
9.5700000000e+02 2.2480955818e+01
9.5800000000e+02 2.2365499726e+01
9.5900000000e+02 2.2350464995e+01
9.6000000000e+02 2.2758728351e+01
9.6100000000e+02 2.2698473779e+01
9.6200000000e+02 2.2908874423e+01
9.6300000000e+02 2.2456244597e+01
9.6400000000e+02 2.0486392983e+01
9.6500000000e+02 1.8166583327e+01
9.6600000000e+02 1.6653716347e+01
9.6700000000e+02 1.6335877392e+01
9.6800000000e+02 1.7627815872e+01
9.6900000000e+02 1.6805337093e+01
9.7000000000e+02 1.6300098504e+01
9.7100000000e+02 1.6898483291e+01
9.7200000000e+02 1.5227683545e+01
9.7300000000e+02 1.3468792881e+01
9.7400000000e+02 1.4715160486e+01
9.7500000000e+02 1.4211127420e+01
9.7600000000e+02 1.6490476017e+01
9.7700000000e+02 1.9203422160e+01
9.7800000000e+02 1.8516757635e+01
9.7900000000e+02 1.8452688190e+01
9.8000000000e+02 1.9827139689e+01
9.8100000000e+02 2.2797443373e+01
9.8200000000e+02 2.2271422151e+01
9.8300000000e+02 1.9737342795e+01
9.8400000000e+02 2.0197832728e+01
9.8500000000e+02 2.0431953032e+01
9.8600000000e+02 2.2858927127e+01
9.8700000000e+02 2.3648069817e+01
9.8800000000e+02 2.4844505661e+01
9.8900000000e+02 2.4255241365e+01
9.9000000000e+02 2.5457062208e+01
9.9100000000e+02 2.5355400263e+01
9.9200000000e+02 2.6023035160e+01
9.9300000000e+02 2.5797553471e+01
9.9400000000e+02 2.4010306120e+01
9.9500000000e+02 2.3650172379e+01
9.9600000000e+02 2.3054045893e+01
9.9700000000e+02 2.3316595312e+01
9.9800000000e+02 2.4052788745e+01
9.9900000000e+02 2.6888045627e+01
1.0000000000e+03 2.8711013411e+01
1.0010000000e+03 2.9353405534e+01
1.0020000000e+03 3.1509449497e+01
1.0030000000e+03 3.1155864861e+01
1.0040000000e+03 2.9674809891e+01
1.0050000000e+03 3.0291144729e+01
1.0060000000e+03 2.8257885570e+01
1.0070000000e+03 2.9575064734e+01
1.0080000000e+03 2.8385750149e+01
1.0090000000e+03 2.6939225787e+01
1.0100000000e+03 2.8762978736e+01
1.0110000000e+03 2.8458186788e+01
1.0120000000e+03 2.9579694344e+01
1.0130000000e+03 2.9941654757e+01
1.0140000000e+03 2.9414648040e+01
1.0150000000e+03 2.9640476762e+01
1.0160000000e+03 3.1111103657e+01
1.0170000000e+03 3.1359040386e+01
1.0180000000e+03 2.8210822243e+01
1.0190000000e+03 2.4769343202e+01
1.0200000000e+03 2.4209186305e+01
1.0210000000e+03 2.4911937319e+01
1.0220000000e+03 2.5491122611e+01
1.0230000000e+03 2.3822466299e+01
1.0240000000e+03 2.3350218161e+01
1.0250000000e+03 2.2340079411e+01
1.0260000000e+03 2.2529596092e+01
1.0270000000e+03 2.2580095063e+01
1.0280000000e+03 1.8632136369e+01
1.0290000000e+03 1.7165520516e+01
1.0300000000e+03 1.6109323415e+01
1.0310000000e+03 1.5294273837e+01
1.0320000000e+03 1.5757815403e+01
1.0330000000e+03 1.4806036150e+01
1.0340000000e+03 1.4805291031e+01
1.0350000000e+03 1.6052384119e+01
1.0360000000e+03 1.6450118569e+01
1.0370000000e+03 1.7390289200e+01
1.0380000000e+03 1.6472389278e+01
1.0390000000e+03 1.6718415934e+01
1.0400000000e+03 1.6896156509e+01
1.0410000000e+03 1.9219933309e+01
1.0420000000e+03 2.0462592723e+01
1.0430000000e+03 2.1710424119e+01
1.0440000000e+03 2.4252049799e+01
1.0450000000e+03 2.3321567351e+01
1.0460000000e+03 2.3872360589e+01
1.0470000000e+03 2.4285302715e+01
1.0480000000e+03 2.4311782745e+01
1.0490000000e+03 2.0694316927e+01
1.0500000000e+03 2.0361129918e+01
1.0510000000e+03 2.3974182584e+01
1.0520000000e+03 2.4439040435e+01
1.0530000000e+03 2.5585010006e+01
1.0540000000e+03 2.3399156254e+01
1.0550000000e+03 2.1072424173e+01
1.0560000000e+03 2.0668997179e+01
1.0570000000e+03 2.1083240745e+01
1.0580000000e+03 2.0171703094e+01
1.0590000000e+03 2.2991767999e+01
1.0600000000e+03 2.0375353910e+01
1.0610000000e+03 2.1300141832e+01
1.0620000000e+03 2.3229573760e+01
1.0630000000e+03 2.4912504887e+01
1.0640000000e+03 2.6322278914e+01
1.0650000000e+03 2.6242302299e+01
1.0660000000e+03 2.4450689971e+01
1.0670000000e+03 2.5174808714e+01
1.0680000000e+03 2.4931849293e+01
1.0690000000e+03 2.6775699553e+01
1.0700000000e+03 2.6422396364e+01
1.0710000000e+03 2.6588996211e+01
1.0720000000e+03 2.8082967704e+01
1.0730000000e+03 3.0296481391e+01
1.0740000000e+03 2.9916272404e+01
1.0750000000e+03 2.9030467402e+01
1.0760000000e+03 2.9829783759e+01
1.0770000000e+03 3.0657015084e+01
1.0780000000e+03 2.9496836548e+01
1.0790000000e+03 2.9680475900e+01
1.0800000000e+03 2.7859723240e+01
1.0810000000e+03 2.7900921178e+01
1.0820000000e+03 2.8389871895e+01
1.0830000000e+03 2.7506420867e+01
1.0840000000e+03 2.7642350918e+01
1.0850000000e+03 2.6370022998e+01
1.0860000000e+03 2.4563252833e+01
1.0870000000e+03 2.5908704395e+01
1.0880000000e+03 2.2888381989e+01
1.0890000000e+03 2.2328977456e+01
1.0900000000e+03 2.2150405969e+01
1.0910000000e+03 2.2412120440e+01
1.0920000000e+03 2.3171878236e+01
1.0930000000e+03 2.3151078369e+01
1.0940000000e+03 1.9989371015e+01
1.0950000000e+03 2.1706827539e+01
1.0960000000e+03 1.7615196775e+01
1.0970000000e+03 1.3985971740e+01
1.0980000000e+03 1.0947554104e+01
1.0990000000e+03 1.0556268787e+01
1.1000000000e+03 1.0910194343e+01
1.1010000000e+03 1.3379136024e+01
1.1020000000e+03 1.3629735497e+01
1.1030000000e+03 1.3448378173e+01
1.1040000000e+03 1.5218653317e+01
1.1050000000e+03 1.5773490326e+01
1.1060000000e+03 1.5306521485e+01
1.1070000000e+03 1.3947892226e+01
1.1080000000e+03 1.5013876218e+01
1.1090000000e+03 1.5426303933e+01
1.1100000000e+03 1.3939091339e+01
1.1110000000e+03 1.3717968319e+01
1.1120000000e+03 1.6064468975e+01
1.1130000000e+03 1.4330424567e+01
1.1140000000e+03 1.2469393534e+01
1.1150000000e+03 1.0743177487e+01
1.1160000000e+03 1.1623609337e+01
1.1170000000e+03 1.1141874747e+01
1.1180000000e+03 1.0758954241e+01
1.1190000000e+03 1.1748977398e+01
1.1200000000e+03 1.0769925691e+01
1.1210000000e+03 1.1260795670e+01
1.1220000000e+03 1.2052826490e+01
1.1230000000e+03 1.0329289836e+01
1.1240000000e+03 8.2019557805e+00
1.1250000000e+03 5.7208281640e+00
1.1260000000e+03 5.7636366011e+00
1.1270000000e+03 6.8919612534e+00
1.1280000000e+03 8.5442202434e+00
1.1290000000e+03 8.1946817252e+00
1.1300000000e+03 9.4498189565e+00
1.1310000000e+03 9.8235395376e+00
1.1320000000e+03 6.5889996179e+00
1.1330000000e+03 7.8651673633e+00
1.1340000000e+03 9.2043626997e+00
1.1350000000e+03 1.1767650049e+01
1.1360000000e+03 1.2887821077e+01
1.1370000000e+03 1.4542049227e+01
1.1380000000e+03 1.5565566871e+01
1.1390000000e+03 1.4118487383e+01
1.1400000000e+03 1.2874158094e+01
1.1410000000e+03 1.5133023451e+01
1.1420000000e+03 1.1392153735e+01
1.1430000000e+03 1.1417823975e+01
1.1440000000e+03 1.2488084526e+01
1.1450000000e+03 1.3181781015e+01
1.1460000000e+03 1.2173708082e+01
1.1470000000e+03 1.0928832610e+01
1.1480000000e+03 1.1219188292e+01
1.1490000000e+03 1.0083678877e+01
1.1500000000e+03 9.1163923852e+00
1.1510000000e+03 9.4728846054e+00
1.1520000000e+03 8.4481878446e+00
1.1530000000e+03 6.7776859481e+00
1.1540000000e+03 6.4082314955e+00
1.1550000000e+03 6.8590427094e+00
1.1560000000e+03 7.4104379109e+00
1.1570000000e+03 7.2349698213e+00
1.1580000000e+03 8.3088236596e+00
1.1590000000e+03 6.9306970516e+00
1.1600000000e+03 7.3682939967e+00
1.1610000000e+03 8.1238840011e+00
1.1620000000e+03 7.4472559689e+00
1.1630000000e+03 5.8513832558e+00
1.1640000000e+03 6.2213727981e+00
1.1650000000e+03 6.9324166287e+00
1.1660000000e+03 6.8506443650e+00
1.1670000000e+03 5.8995359700e+00
1.1680000000e+03 5.7317319499e+00
1.1690000000e+03 5.6535507087e+00
